Name,Position,College,Round,Pick,Stat URL,Height,Weight,40 Yard Dash,Bench Press,Vertical Jump,Broad Jump,3 Cone Drill,Shuttle,conf_abbr,games,seasons,tackles_solo,tackles_assists,tackles_total,tackles_loss,sacks,def_int,def_int_yds,def_int_td,pass_defended,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_rating,rec,rec_yds,rec_yds_per_rec,rec_td,rush_att,rush_yds,rush_yds_per_att,rush_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tdxpm,xpa,xp_pct,fgm,fga,fg_pct,kick_points,punt,punt_yds,punt_yds_per_punt,Year
Grayland Arnold,CB,Baylor,0,0,https://www.sports-reference.com/cfb/players/grayland-arnold-1.html,69,186,4.59,12.0,33.0,120.0,7.01,4.3,Big 12,30,4,81,25,106,7.5,1.0,7,138,0,13,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Devin Asiasi,TE,UCLA,3,91,https://www.sports-reference.com/cfb/players/devin-asiasi-1.html,75,257,4.73,16.0,30.5,115.0,,,Big Ten,18,3,,,,,,,,,,,,,,,,,,,,,50,771,15.4,5,0,0,,0,50,771,15.4,5,,,,,,,,,,,,,,,,,,2020
Joe Bachie,LB,Michigan State,0,0,https://www.sports-reference.com/cfb/players/joe-bachie-1.html,73,230,4.67,26.0,33.5,119.0,6.93,4.34,Big Ten,36,4,133,152,285,28.0,7.0,5,35,0,11,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Markus Bailey,LB,Purdue,7,215,https://www.sports-reference.com/cfb/players/markus-bailey-1.html,72,235,,15.0,,,,,Big Ten,42,5,228,96,324,28.0,14.5,6,107,1,6,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Trajan Bandy,CB,Miami,0,0,https://www.sports-reference.com/cfb/players/trajan-bandy-1.html,68,180,4.5,10.0,,,,,ACC,36,3,59,31,90,9.0,3.0,4,78,1,23,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tyler Bass,K,Georgia Southern,6,188,https://www.sports-reference.com/cfb/players/tyler-bass-3.html,70,185,,,,,,,Sun Belt,40,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,98.3,54,68,79.4,276,5,240,48.0,2020
Essang Bassey,CB,Wake Forest,0,0,https://www.sports-reference.com/cfb/players/essang-bassey-1.html,69,191,4.46,12.0,39.5,128.0,6.95,4.13,ACC,48,4,161,66,227,12.5,1.0,5,31,1,45,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Zack Baun,LB,Wisconsin,3,74,https://www.sports-reference.com/cfb/players/zack-baun-1.html,74,238,4.65,24.0,32.5,115.0,7.0,4.31,Big Ten,34,3,98,54,152,30.5,15.0,2,41,1,4,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Omar Bayless,WR,Arkansas State,0,0,https://www.sports-reference.com/cfb/players/omar-bayless-1.html,73,212,4.62,11.0,36.0,123.0,7.35,4.5,Sun Belt,43,4,,,,,,,,,,,,,,,,,,,,,177,2775,15.7,26,2,-3,-1.5,0,179,2772,15.5,26,,,,,,,,,,,,,,,,,,2020
Mekhi Becton,OL,Louisville,1,11,https://www.sports-reference.com/cfb/players/mekhi-becton-1.html,79,364,5.1,23.0,,,,,ACC,2,2,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
LeVante Bellamy,RB,Western Michigan,0,0,https://www.sports-reference.com/cfb/players/levante-bellamy-1.html,69,192,4.5,16.0,39.5,125.0,,,MAC,48,5,,,,,,,,,,,,,,,,,,,,,57,370,6.5,1,617,3720,6.0,35,674,4090,6.1,36,,,,,,,,,,,,,,,,,,2020
Eno Benjamin,RB,Arizona State,7,222,https://www.sports-reference.com/cfb/players/eno-benjamin-1.html,69,207,4.57,12.0,39.0,122.0,6.97,4.25,Pac-12,34,3,,,,,,,,,,,,,,,,,,,,,82,625,7.6,4,576,2867,5.0,27,658,3492,5.3,31,,,,,,,,,,,,,,,,,,2020
Francis Bernard,LB,Utah,0,0,https://www.sports-reference.com/cfb/players/francis-bernard-1.html,72,234,4.81,19.0,32.5,120.0,,,Ind,36,3,45,40,85,7.5,0.0,2,80,1,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tyler Biadasz,OL,Wisconsin,4,146,https://www.sports-reference.com/cfb/players/tyler-biadasz-1.html,76,314,,,,,,,Big Ten,4,2,3,0,3,0.0,0.0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Daniel Bituli,LB,Tennessee,0,0,https://www.sports-reference.com/cfb/players/daniel-bituli-1.html,74,246,4.84,16.0,32.0,121.0,,,SEC,39,4,140,126,266,15.0,4.0,1,97,1,5,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Ross Blacklock,DL,TCU,2,40,https://www.sports-reference.com/cfb/players/ross-blacklock-1.html,75,290,4.9,,29.0,107.0,7.77,4.67,Big 12,24,2,39,28,67,15.5,5.5,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Julian Blackmon,S,Utah,3,85,https://www.sports-reference.com/cfb/players/julian-blackmon-1.html,72,187,,,,,,,Pac-12,44,4,118,40,158,8.5,1.5,9,107,2,20,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Rodrigo Blankenship,K,Georgia,0,0,https://www.sports-reference.com/cfb/players/rodrigo-blankenship-1.html,73,190,,,,,,,SEC,53,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,100.0,80,97,82.5,440,0,0,,2020
Lynn Bowden,WR,Kentucky,3,80,https://www.sports-reference.com/cfb/players/lynn-bowden-jr-1.html,71,204,,13.0,,,,,SEC,38,3,,,,,,,,,,,,,,,,,,,,,114,1303,11.4,6,206,1530,7.4,13,320,2833,8.9,19,,,,,,,,,,,,,,,,,,2020
Shaun Bradley,LB,Temple,6,196,https://www.sports-reference.com/cfb/players/shaun-bradley-1.html,73,235,4.51,14.0,32.5,121.0,7.07,4.24,American,43,4,167,88,255,22.0,2.0,3,94,1,5,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Ben Bredeson,OL,Michigan,4,143,https://www.sports-reference.com/cfb/players/ben-bredeson-1.html,77,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jacob Breeland,TE,Oregon,0,0,https://www.sports-reference.com/cfb/players/jacob-breeland-1.html,77,252,,,,,,,Pac-12,30,4,,,,,,,,,,,,,,,,,,,,,74,1225,16.6,13,0,0,,0,74,1225,16.6,13,,,,,,,,,,,,,,,,,,2020
Jordyn Brooks,LB,Texas Tech,1,27,https://www.sports-reference.com/cfb/players/jordyn-brooks-1.html,72,240,4.54,,,,,,Big 12,46,4,224,136,360,32.0,6.5,2,5,0,6,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cameron Brown,LB,Penn State,6,183,https://www.sports-reference.com/cfb/players/cameron-brown-1.html,77,233,4.72,16.0,35.5,123.0,,,Big Ten,46,4,100,98,198,14.5,4.5,0,0,0,11,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Derrick Brown,DL,Auburn,1,7,https://www.sports-reference.com/cfb/players/derrick-brown-6.html,77,326,5.16,28.0,27.0,108.0,8.22,4.79,SEC,46,4,89,81,170,33.0,12.5,0,0,0,8,4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tony Brown,WR,Colorado,0,0,https://www.sports-reference.com/cfb/players/tony-brown-9.html,73,198,4.65,14.0,33.5,119.0,7.21,4.27,Big 12,36,4,,,,,,,,,,,,,,,,,,,,,88,1040,11.8,6,6,33,5.5,1,94,1073,11.4,7,,,,,,,,,,,,,,,,,,2020
Harrison Bryant,TE,Florida Atlantic,4,115,https://www.sports-reference.com/cfb/players/harrison-bryant-1.html,77,243,4.73,13.0,32.5,110.0,7.41,4.37,CUSA,41,4,,,,,,,,,,,,,,,,,,,,,148,2137,14.4,16,1,2,2.0,0,149,2139,14.4,16,,,,,,,,,,,,,,,,,,2020
Hunter Bryant,TE,Washington,0,0,https://www.sports-reference.com/cfb/players/hunter-bryant-2.html,74,248,4.74,23.0,32.5,115.0,7.08,4.46,Pac-12,26,3,,,,,,,,,,,,,,,,,,,,,85,1394,16.4,5,2,-4,-2.0,0,87,1390,16.0,5,,,,,,,,,,,,,,,,,,2020
Kelly Bryant,QB,Missouri,0,0,https://www.sports-reference.com/cfb/players/kelly-bryant-1.html,75,229,4.69,,35.0,125.0,7.33,4.51,ACC,39,5,,,,,,,,,,,,,,181,292,62.0,2215,15,6,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Myles Bryant,CB,Washington,0,0,https://www.sports-reference.com/cfb/players/myles-bryant-1.html,68,183,4.62,,31.5,115.0,6.81,4.02,Pac-12,39,4,114,63,177,12.0,4.5,4,67,1,15,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Terrell Burgess,S,Utah,3,104,https://www.sports-reference.com/cfb/players/terrell-burgess-1.html,71,202,4.46,20.0,33.5,122.0,,,Pac-12,29,4,72,44,116,9.0,0.5,1,29,0,9,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Joe Burrow,QB,LSU,1,1,https://www.sports-reference.com/cfb/players/joe-burrow-1.html,75,221,,,,,,,Big Ten,38,4,,,,,,,,,,,,,,621,906,68.5,8565,76,11,173.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cohl Cabral,OL,Arizona State,0,0,https://www.sports-reference.com/cfb/players/cohl-cabral-1.html,77,300,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Lawrence Cager,WR,Georgia,0,0,https://www.sports-reference.com/cfb/players/lawrence-cager-1.html,77,220,,,,,,,ACC,34,4,,,,,,,,,,,,,,,,,,,,,33,476,14.4,4,0,0,,0,33,476,14.4,4,,,,,,,,,,,,,,,,,,2020
Raymond Calais,RB,Louisiana-Lafayette,7,245,https://www.sports-reference.com/cfb/players/raymond-calais-1.html,68,188,4.42,20.0,37.5,120.0,,,Sun Belt,49,4,,,,,,,,,,,,,,,,,,,,,17,145,8.5,1,236,1845,7.8,15,253,1990,7.9,16,,,,,,,,,,,,,,,,,,2020
Marquez Callaway,WR,Tennessee,0,0,https://www.sports-reference.com/cfb/players/marquez-callaway-1.html,73,205,4.55,,38.0,126.0,,,SEC,35,4,,,,,,,,,,,,,,,,,,,,,92,1646,17.9,13,1,4,4.0,0,93,1650,17.7,13,,,,,,,,,,,,,,,,,,2020
Shyheim Carter,S,Alabama,0,0,https://www.sports-reference.com/cfb/players/shyheim-carter-1.html,70,194,,,,,,,SEC,35,4,56,44,100,6.0,0.0,3,89,2,18,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Quintez Cephus,WR,Wisconsin,5,166,https://www.sports-reference.com/cfb/players/quintez-cephus-1.html,73,202,4.73,23.0,38.5,124.0,7.2,4.33,Big Ten,30,3,,,,,,,,,,,,,,,,,,,,,93,1496,16.1,13,9,46,5.1,0,102,1542,15.1,13,,,,,,,,,,,,,,,,,,2020
K'Lavon Chaisson,LB,LSU,1,20,https://www.sports-reference.com/cfb/players/klavon-chaisson-1.html,75,254,,,,,,,SEC,24,3,46,46,92,19.0,9.5,0,0,0,4,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Saahdiq Charles,OL,LSU,4,108,https://www.sports-reference.com/cfb/players/saahdiq-charles-1.html,76,321,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Joseph Charlton,P,South Carolina,0,0,https://www.sports-reference.com/cfb/players/joseph-charlton-1.html,76,195,,,,,,,SEC,38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,171,7786,45.5,2020
Cameron Clark,OL,Charlotte,4,129,https://www.sports-reference.com/cfb/players/cameron-clark-2.html,76,308,5.29,26.0,25.0,101.0,,,CUSA,4,3,2,2,4,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Nevelle Clarke,CB,UCF,0,0,https://www.sports-reference.com/cfb/players/nevelle-clarke-1.html,73,190,,10.0,35.0,126.0,6.88,4.31,American,37,4,92,15,107,7.0,1.0,5,48,1,29,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Chase Claypool,WR,Notre Dame,2,49,https://www.sports-reference.com/cfb/players/chase-claypool-1.html,76,238,4.42,19.0,40.5,126.0,,,Ind,45,4,,,,,,,,,,,,,,,,,,,,,150,2159,14.4,19,3,6,2.0,0,153,2165,14.2,19,,,,,,,,,,,,,,,,,,2020
Rodney Clemons,S,SMU,0,0,https://www.sports-reference.com/cfb/players/rodney-clemons-1.html,72,209,4.71,21.0,33.5,118.0,,,American,50,5,203,69,272,11.5,2.0,7,25,0,27,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Ezra Cleveland,OL,Boise State,2,58,https://www.sports-reference.com/cfb/players/ezra-cleveland-1.html,78,311,4.93,30.0,30.0,111.0,7.26,4.46,MWC,14,2,2,0,2,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Tyrie Cleveland,WR,Florida,7,252,https://www.sports-reference.com/cfb/players/tyrie-cleveland-1.html,74,209,4.46,13.0,39.5,126.0,,,SEC,41,4,,,,,,,,,,,,,,,,,,,,,79,1271,16.1,8,2,6,3.0,0,81,1277,15.8,8,,,,,,,,,,,,,,,,,,2020
Josiah Coatney,DL,Mississippi,0,0,https://www.sports-reference.com/cfb/players/josiah-coatney-1.html,75,308,5.21,22.0,27.0,99.0,8.07,4.82,SEC,36,3,70,104,174,15.5,6.5,0,0,0,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Nick Coe,LB,Auburn,0,0,https://www.sports-reference.com/cfb/players/nick-coe-1.html,77,280,4.89,21.0,29.0,116.0,,,SEC,29,3,35,35,70,21.0,9.0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kendall Coleman,DL,Syracuse,0,0,https://www.sports-reference.com/cfb/players/kendall-coleman-1.html,75,257,4.95,,32.0,114.0,7.5,4.62,ACC,44,4,70,67,137,26.5,15.5,0,0,0,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Trystan Colon-Castillo,OL,Missouri,0,0,https://www.sports-reference.com/cfb/players/trystan-colon-castillo-1.html,75,313,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Carter Coughlin,LB,Minnesota,7,218,https://www.sports-reference.com/cfb/players/carter-coughlin-1.html,75,236,4.57,,36.0,126.0,,,Big Ten,47,4,106,52,158,40.0,22.5,0,0,0,4,0,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Kamren Curl,S,Arkansas,7,216,https://www.sports-reference.com/cfb/players/kamren-curl-1.html,73,206,4.6,24.0,34.5,125.0,,,SEC,34,3,105,70,175,4.0,2.0,2,22,0,15,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Lloyd Cushenberry,OL,LSU,3,83,https://www.sports-reference.com/cfb/players/lloyd-cushenberry-iii-1.html,75,312,5.27,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
DeeJay Dallas,RB,Miami,4,144,https://www.sports-reference.com/cfb/players/deejay-dallas-1.html,70,217,4.58,,33.5,119.0,7.18,4.32,ACC,33,3,,,,,,,,,,,,,,,,,,,,,28,317,11.3,2,265,1527,5.8,17,293,1844,6.3,19,,,,,,,,,,,,,,,,,,2020
Darrion Daniels,DL,Nebraska,0,0,https://www.sports-reference.com/cfb/players/darrion-daniels-1.html,75,311,5.18,21.0,27.0,109.0,7.75,4.93,Big 12,44,5,14,13,27,1.5,0.5,1,18,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Cameron Dantzler,CB,Mississippi State,3,89,https://www.sports-reference.com/cfb/players/cameron-dantzler-1.html,74,188,4.64,,34.5,,,,SEC,31,3,78,30,108,6.5,1.5,5,23,0,20,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Marlon Davidson,DL,Auburn,2,47,https://www.sports-reference.com/cfb/players/marlon-davidson-1.html,75,303,5.04,21.0,,,,,SEC,50,4,90,84,174,28.0,14.5,0,0,0,9,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Ashtyn Davis,S,California,3,68,https://www.sports-reference.com/cfb/players/ashtyn-davis-1.html,73,202,,14.0,,,,,Pac-12,45,4,102,64,166,2.0,0.0,7,121,1,12,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Carlos Davis,DL,Nebraska,7,232,https://www.sports-reference.com/cfb/players/carlos-davis-3.html,74,313,4.82,27.0,,,,4.52,Big Ten,46,4,59,66,125,16.0,9.5,0,0,0,8,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Gabriel Davis,WR,UCF,4,128,https://www.sports-reference.com/cfb/players/gabriel-davis-1.html,74,216,4.54,14.0,35.0,124.0,7.08,4.59,American,34,3,,,,,,,,,,,,,,,,,,,,,152,2447,16.1,23,0,0,,0,152,2447,16.1,23,,,,,,,,,,,,,,,,,,2020
Javaris Davis,CB,Auburn,0,0,https://www.sports-reference.com/cfb/players/javaris-davis-1.html,68,183,4.39,11.0,35.5,124.0,,,SEC,45,4,115,35,150,11.0,2.0,8,133,1,27,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Khalil Davis,DL,Nebraska,6,194,https://www.sports-reference.com/cfb/players/khalil-davis-1.html,73,308,4.75,32.0,,,,,Big Ten,36,4,63,42,105,24.0,13.0,0,0,0,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Quartney Davis,WR,Texas A&M,0,0,https://www.sports-reference.com/cfb/players/quartney-davis-1.html,73,201,4.54,,35.5,,,,SEC,24,2,,,,,,,,,,,,,,,,,,,,,99,1201,12.1,11,8,45,5.6,0,107,1246,11.6,11,,,,,,,,,,,,,,,,,,2020
Raekwon Davis,DL,Alabama,2,56,https://www.sports-reference.com/cfb/players/raekwon-davis-1.html,78,311,5.12,24.0,28.0,111.0,7.95,4.86,SEC,43,4,67,108,175,19.5,11.5,1,19,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Akeem Davis-Gaither,LB,Appalachian State,4,107,https://www.sports-reference.com/cfb/players/akeem-davis-gaither-1.html,73,224,,21.0,,,,,Sun Belt,27,3,94,107,201,24.0,6.5,1,0,0,15,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Josiah Deguara,TE,Cincinnati,3,94,https://www.sports-reference.com/cfb/players/josiah-deguara-1.html,74,242,4.72,25.0,35.5,115.0,7.15,4.35,American,36,4,,,,,,,,,,,,,,,,,,,,,92,1117,12.1,12,1,0,0.0,1,93,1117,12.0,13,,,,,,,,,,,,,,,,,,2020
Grant Delpit,S,LSU,2,44,https://www.sports-reference.com/cfb/players/grant-delpit-1.html,74,213,,,,,,,SEC,40,3,120,79,199,17.5,7.0,8,1,0,24,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Trevon Diggs,CB,Alabama,2,51,https://www.sports-reference.com/cfb/players/trevon-diggs-1.html,73,205,,,,,,,SEC,44,4,43,25,68,0.5,0.0,4,79,1,17,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
AJ Dillon,RB,Boston College,2,62,https://www.sports-reference.com/cfb/players/aj-dillon-1.html,72,247,4.53,23.0,41.0,131.0,7.19,,ACC,36,3,,,,,,,,,,,,,,,,,,,,,21,236,11.2,2,845,4382,5.2,38,866,4618,5.3,40,,,,,,,,,,,,,,,,,,2020
Michael Divinity,LB,LSU,0,0,https://www.sports-reference.com/cfb/players/michael-divinity-jr-1.html,74,242,4.85,14.0,31.0,115.0,,,SEC,29,4,49,56,105,17.0,8.0,1,31,0,2,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
J.K. Dobbins,RB,Ohio State,2,55,https://www.sports-reference.com/cfb/players/jk-dobbins-1.html,69,209,,23.0,,,,,Big Ten,42,3,,,,,,,,,,,,,,,,,,,,,71,645,9.1,5,725,4459,6.2,38,796,5104,6.4,43,,,,,,,,,,,,,,,,,,2020
Rico Dowdle,RB,South Carolina,0,0,https://www.sports-reference.com/cfb/players/rico-dowdle-1.html,71,213,4.54,,38.0,127.0,,,SEC,39,4,,,,,,,,,,,,,,,,,,,,,62,483,7.8,3,428,2167,5.1,16,490,2650,5.4,19,,,,,,,,,,,,,,,,,,2020
Jack Driscoll,OL,Auburn,4,145,https://www.sports-reference.com/cfb/players/jack-driscoll-2.html,77,306,5.02,23.0,29.5,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Yasir Durant,OL,Missouri,0,0,https://www.sports-reference.com/cfb/players/yasir-durant-1.html,78,331,5.52,21.0,25.0,,,,SEC,1,1,1,0,1,0.0,0.0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Devin Duvernay,WR,Texas,3,92,https://www.sports-reference.com/cfb/players/devin-duvernay-1.html,70,200,4.39,,35.5,123.0,7.13,4.2,Big 12,45,4,,,,,,,,,,,,,,,,,,,,,176,2468,14.0,16,11,34,3.1,1,187,2502,13.4,17,,,,,,,,,,,,,,,,,,2020
Troy Dye,LB,Oregon,4,132,https://www.sports-reference.com/cfb/players/troy-dye-1.html,75,231,,,,,,,Pac-12,48,4,234,157,391,41.5,13.0,5,13,0,14,1,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Jacob Eason,QB,Washington,4,122,https://www.sports-reference.com/cfb/players/jacob-eason-1.html,78,231,4.89,,27.5,110.0,7.5,4.75,SEC,29,3,,,,,,,,,,,,,,260,405,64.2,3132,23,8,143.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
Bryan Edwards,WR,South Carolina,3,81,https://www.sports-reference.com/cfb/players/bryan-edwards-1.html,75,212,,,,,,,SEC,48,4,,,,,,,,,,,,,,,,,,,,,234,3045,13.0,22,6,41,6.8,0,240,3086,12.9,22,,,,,,,,,,,,,,,,,,2020
